205 20
-0.181	0.245	-0.461	-0.134	-0.291	-0.178	-0.467	-0.319	-0.544	-0.49	-0.092	0.03	-0.176	-0.152	-0.485	-0.346	-0.712	-0.346	-0.129	0.057	-0.644	-0.424	-0.298	0.001	-0.857	-0.404	-0.456	-0.075	-0.542	-0.491	-0.295	-0.073	-0.354	-0.264	-0.384	-0.027	-0.502	-0.21	-0.732	-0.58	
-0.048	0.083	-0.494	-0.44	-0.562	-0.04	-0.43	-0.236	-0.556	-0.4	-0.213	-0.134	-0.184	0.029	-0.558	-0.344	-0.495	-0.386	-0.203	-0.043	-0.872	0.155	-0.393	-0.321	-0.69	-0.546	-0.396	-0.261	-0.794	-0.613	-0.477	-0.259	-0.388	-0.238	-0.333	-0.254	-0.344	-0.298	-0.959	-0.802	
-0.143	0.053	0.133	0.28	0.057	0.408	0.164	0.211	-0.177	-0.111	0.064	0.218	-0.071	0.044	-0.051	0.107	-0.092	0.111	-0.228	0	0.131	0.396	0.072	0.278	0.059	0.627	0.081	0.184	0.089	0.239	0.146	0.229	0.266	0.353	0.133	0.212	0.121	0.175	0.417	0.833	
-0.033	0.159	0.157	0.366	-0.269	0.028	0.048	0.108	-0.457	-0.227	-0.216	0.082	-0.086	-0.001	-0.183	0.165	-0.239	-0.085	-0.31	0.319	-0.15	0.455	-0.029	0.011	-0.263	0.29	-0.117	-0.019	-0.236	0.049	-0.094	0.128	-0.003	0.099	-0.054	0.021	-0.154	0.013	0.43	0.555	
-0.53	0.26	0.431	0.572	0.319	0.829	0.571	0.714	0.84	0.942	0.143	0.367	-0.017	0.101	0.681	0.717	0.797	0.847	0.109	0.334	0.374	0.88	0.572	0.803	0.449	0.899	0.511	0.659	0.513	0.729	0.22	0.801	0.344	0.469	0.612	0.746	0.68	0.729	0.04	0.523	
-0.157	0.126	-0.309	0.144	-0.752	0.21	-0.235	0.04	-0.179	-0.107	0.154	0.388	-0.017	0.114	-0.013	0.085	-0.164	0.354	-0.146	0.182	0.032	0.898	-0.47	0.03	-0.393	0.317	-0.1	0.022	0.023	0.188	-0.319	0.069	-0.028	0.041	-0.059	0.156	-0.216	-0.097	-0.019	0.79	
-0.215	0.192	-0.102	0.31	-0.154	0.116	-0.018	0.103	-0.136	0.019	-0.375	-0.092	-0.034	0.017	-0.152	-0.059	-0.157	0.028	0.014	0.102	-0.297	0.068	-0.096	0.117	-0.124	0.338	-0.322	0.064	-0.172	0.033	0.058	0.106	-0.008	0.065	-0.141	0.113	-0.109	0.073	-0.185	0.045	
-0.18	0.15	0.036	0.345	0.008	0.251	0.038	0.214	-0.183	-0.061	-0.057	0.15	0.012	0.042	0.028	0.514	-0.054	0.308	-0.33	0.093	0.145	0.336	-0.273	0.044	-0.185	0.476	-0.385	0.145	-0.091	0.283	-0.022	0.258	0.052	0.155	-0.091	0.197	0.085	0.255	0.345	1.365	
-0.018	0.096	-0.466	-0.41	-0.448	-0.155	-0.514	-0.195	-0.616	-0.324	-0.241	0.094	-0.207	-0.187	-0.531	-0.338	-0.346	-0.214	-0.06	-0.04	-0.894	-0.126	-0.365	-0.287	-0.407	-0.32	-0.406	-0.114	-0.529	-0.325	-0.386	-0.186	-0.326	-0.253	-0.391	-0.037	-0.263	-0.195	-0.579	0.307	
-0.111	0.005	-0.505	-0.425	-0.34	-0.08	-0.446	-0.187	-0.375	-0.261	-0.239	-0.08	-0.22	-0.114	-0.435	-0.355	-0.294	-0.245	-0.015	0.034	-0.823	0.028	-0.278	-0.239	-0.502	-0.461	-0.344	-0.1	-0.53	-0.439	-0.417	-0.166	-0.334	-0.292	-0.314	-0.076	-0.274	-0.177	-0.861	-0.082	
-0.305	-0.035	-0.198	-0.059	-0.194	0.313	-0.1	-0.057	-0.18	-0.007	0.013	0.21	-0.018	0.069	-0.289	0.024	-0.065	0.06	-0.331	-0.069	0.126	0.279	-0.189	0.032	-0.147	0.366	-0.147	0.159	-0.097	0.183	0.061	0.244	0.075	0.164	-0.021	0.051	0.009	0.178	0.072	0.781	
-0.123	0.135	-0.533	-0.269	-0.248	-0.159	-0.529	-0.407	-0.372	-0.337	-0.099	-0.037	-0.255	-0.169	-0.408	-0.346	-0.659	-0.28	-0.092	0.047	-0.557	-0.497	-0.337	0.048	-0.514	-0.377	-0.41	-0.036	-0.472	-0.414	-0.355	-0.116	-0.378	-0.269	-0.365	-0.013	-0.399	-0.154	-0.765	-0.709	
-0.058	-0.011	-0.412	-0.356	-0.335	-0.088	-0.118	0.085	-0.12	-0.082	-0.408	-0.232	-0.215	0.171	-0.318	-0.09	-0.133	0.274	-0.076	0.318	0.053	0.18	-0.093	-0.054	-0.267	-0.227	-0.09	0.086	-0.259	-0.209	-0.087	0.013	-0.365	-0.158	-0.093	0.1	0.108	0.207	-0.796	-0.515	
-0.128	0.038	0.116	0.356	-0.076	0.412	0.034	0.101	-0.301	-0.087	-0.012	0.205	0.04	0.158	0.03	0.106	-0.06	0.312	-0.148	0.097	0.057	0.219	-0.024	0.215	-0.068	0.301	0	0.12	-0.024	0.263	0.061	0.253	0.012	0.095	-0.013	0.239	-0.134	0.202	0.583	0.697	
0.035	0.087	-0.664	-0.514	-0.421	-0.266	-0.583	-0.3	-0.494	-0.296	-0.322	-0.097	-0.238	-0.12	-0.489	-0.407	-0.439	-0.408	-0.146	0.027	-0.584	-0.036	-0.452	-0.301	-0.705	-0.531	-0.498	-0.103	-0.643	-0.566	-0.631	-0.267	-0.478	-0.399	-0.486	-0.004	-0.421	-0.302	-0.969	-0.859	
-0.08	0.179	-0.552	-0.268	-0.359	-0.231	-0.543	-0.44	-0.467	-0.406	-0.105	0.008	-0.231	-0.149	-0.471	-0.368	-0.74	-0.371	-0.146	0.034	-0.716	-0.649	-0.336	-0.045	-0.622	-0.503	-0.48	-0.16	-0.648	-0.548	-0.379	-0.099	-0.419	-0.327	-0.412	-0.094	-0.512	-0.219	-0.832	-0.759	
-0.047	0.123	0.135	0.231	-0.335	0.602	0.059	0.162	-1.05	-0.116	-0.146	0.126	-0.024	0.067	-0.042	0.249	-0.181	0.131	-1.217	0.826	-0.088	1.098	-0.105	0.118	-0.146	0.371	-0.212	0.063	-0.182	0.187	-0.028	0.041	0.087	0.126	-0.091	0.134	-0.17	0.076	-0.425	0.87	
-0.314	0.132	-0.006	0.372	-0.122	0.13	-0.066	0.209	-0.457	-0.052	-0.106	0.072	-0.009	0.074	-0.048	0.095	-0.222	0.131	-0.112	0.091	0.056	0.477	-0.259	0.098	0.03	0.136	-0.193	0.134	-0.216	0.239	0.078	0.182	0.06	0.23	-0.211	0.201	-0.154	0.155	0.251	0.512	
-0.142	0.153	-0.387	-0.147	-0.293	-0.168	-0.407	-0.298	-0.338	-0.321	-0.165	-0.007	-0.154	-0.099	-0.446	-0.275	-0.515	-0.279	-0.043	0.005	-0.722	-0.58	-0.243	-0.13	-0.636	-0.488	-0.437	-0.182	-0.605	-0.468	-0.244	-0.178	-0.417	-0.402	-0.308	-0.135	-0.403	-0.203	-0.867	-0.717	
-0.254	0.148	-0.541	-0.317	-0.222	-0.104	-0.522	-0.386	-0.412	-0.249	-0.134	-0.053	-0.27	-0.11	-0.521	-0.411	-0.575	-0.286	0.008	0.116	-0.608	-0.447	-0.215	0	-0.553	-0.498	-0.379	-0.168	-0.529	-0.462	-0.364	-0.081	-0.433	-0.353	-0.295	-0.064	-0.375	-0.132	-0.676	-0.556	
-0.12	0.194	-0.413	-0.172	-0.355	-0.271	-0.455	-0.36	-0.462	-0.428	-0.094	0.022	-0.157	-0.055	-0.481	-0.368	-0.555	-0.392	-0.094	-0.014	-0.686	-0.612	-0.286	-0.104	-0.577	-0.508	-0.375	-0.163	-0.57	-0.515	-0.353	-0.078	-0.317	-0.26	-0.279	-0.083	-0.456	-0.213	-0.675	-0.626	
-0.18	0.244	-0.542	-0.134	-0.372	-0.244	-0.496	-0.301	-0.4	-0.346	-0.164	0.12	-0.206	-0.02	-0.497	-0.233	-0.57	-0.242	-0.107	0.027	-0.701	-0.619	-0.367	-0.006	-0.62	-0.489	-0.41	-0.104	-0.66	-0.491	-0.396	-0.087	-0.434	-0.294	-0.314	-0.027	-0.498	-0.214	-0.834	-0.737	
0.019	0.107	-0.399	-0.164	-0.311	-0.219	-0.355	-0.283	-0.288	-0.252	-0.128	-0.025	-0.163	-0.098	-0.417	-0.268	-0.431	-0.202	-0.078	0.005	-0.623	-0.536	-0.223	-0.059	-0.574	-0.402	-0.336	-0.115	-0.503	-0.39	-0.214	-0.109	-0.308	-0.259	-0.29	-0.073	-0.369	-0.172	-0.797	-0.616	
-0.091	0.129	-0.222	0.048	0.03	0.266	-0.119	0.063	-0.222	-0.049	-0.051	0.059	-0.036	0.046	-0.189	-0.049	-0.239	0.081	-0.168	0.615	-0.115	0.21	-0.256	-0.138	-0.268	0.128	-0.097	-0.015	-0.093	-0.003	-0.089	-0.036	-0.036	0.034	-0.086	0.027	-0.162	-0.012	0.137	0.35	
-0.151	0.12	-0.474	-0.153	-0.16	-0.071	-0.389	-0.287	-0.303	-0.199	-0.137	-0.013	-0.155	-0.118	-0.456	-0.3	-0.478	-0.245	0.094	0.122	-0.483	-0.349	-0.21	-0.094	-0.445	-0.418	-0.365	-0.146	-0.423	-0.363	-0.17	-0.13	-0.443	-0.396	-0.293	-0.084	-0.353	-0.172	-0.787	-0.662	
-0.217	0.416	0.031	0.225	-0.145	0.281	0.036	0.208	-0.288	0.017	-0.149	0.224	-0.232	0.124	-0.065	0.124	-0.046	0.128	-0.335	1.978	-0.065	0.359	-0.093	0.108	-0.238	0.474	0.065	0.076	0.021	0.096	-0.027	0.138	0.084	0.407	0.014	0.07	0.016	0.104	0.041	0.582	
-0.153	-0.07	-0.431	-0.36	-0.282	-0.2	-0.333	-0.189	-0.335	-0.2	-0.263	-0.151	-0.177	-0.01	-0.574	-0.347	-0.289	-0.281	-0.094	0.102	-0.692	0.066	-0.277	-0.151	-0.543	-0.358	-0.302	-0.199	-0.407	-0.25	-0.275	-0.168	-0.377	-0.294	-0.236	-0.154	-0.245	-0.196	-0.851	-0.68	
-0.178	0.183	-0.259	0.149	-0.301	0.407	-0.028	0.12	-0.193	-0.047	-0.06	0.047	-0.058	-0.006	-0.059	-0.028	-0.061	0.169	-0.271	-0.019	-0.004	0.221	-0.19	-0.036	-0.243	0.615	-0.044	0.006	-0.029	0.139	-0.384	0.036	0.053	0.174	-0.118	-0.01	-0.162	-0.003	0.295	0.959	
-0.17	0.226	-0.555	-0.193	-0.393	-0.31	-0.508	-0.414	-0.502	-0.336	-0.108	0.079	-0.194	-0.135	-0.463	-0.336	-0.695	-0.378	-0.084	0.01	-0.794	-0.758	-0.369	-0.161	-0.708	-0.596	-0.51	-0.178	-0.756	-0.522	-0.399	-0.228	-0.481	-0.426	-0.461	-0.151	-0.558	-0.261	-0.922	-0.875	
-0.117	0.134	0.025	0.226	-0.067	0.039	0.027	0.199	-0.319	-0.078	-0.074	0.193	-0.263	-0.002	-0.03	0.162	-0.044	0.369	-0.133	0.084	-0.078	0.181	-0.128	0.085	-2.167	0.053	-0.047	0.093	-0.066	0.156	-0.126	0.04	-0.048	-0.002	-0.005	0.127	-0.124	0.093	0.21	0.747	
-0.204	0.131	-0.54	-0.191	-0.37	-0.203	-0.424	-0.316	-0.283	-0.184	-0.153	-0.042	-0.219	-0.194	-0.424	-0.264	-0.497	-0.128	-0.051	0.18	-0.623	-0.418	-0.267	0.059	-0.496	-0.416	-0.347	-0.016	-0.534	-0.338	-0.27	-0.176	-0.386	-0.36	-0.338	0.009	-0.395	-0.181	-0.837	-0.699	
-0.261	0.248	-0.465	-0.107	-0.335	-0.214	-0.399	-0.24	-0.375	-0.228	-0.122	0.043	-0.161	-0.127	-0.284	-0.161	-0.462	-0.183	-0.176	0.005	-0.6	-0.467	-0.202	0.037	-0.423	-0.372	-0.293	0.013	-0.516	-0.284	-0.389	-0.075	-0.318	-0.222	-0.253	0.057	-0.353	-0.165	-0.726	-0.662	
-0.112	0.282	0.203	0.453	0.038	0.126	0.161	0.245	-0.491	-0.13	-0.159	0.257	0.022	0.047	-0.079	0.378	-0.159	0.053	-0.034	0.284	-0.092	-0.014	0.005	0.241	-0.042	0.066	-0.01	0.164	-0.069	0.271	0.035	0.119	-0.016	0.072	0.016	0.198	-0.044	0.154	0.323	0.469	
-0.198	0.206	-0.537	-0.205	-0.303	-0.251	-0.457	-0.359	-0.417	-0.396	-0.114	0.037	-0.178	-0.15	-0.521	-0.355	-0.607	-0.342	-0.016	0.092	-0.676	-0.6	-0.328	-0.088	-0.678	-0.591	-0.451	-0.151	-0.625	-0.54	-0.399	-0.148	-0.436	-0.384	-0.376	-0.119	-0.499	-0.262	-0.747	-0.73	
-0.196	0.267	-0.65	-0.276	-0.446	-0.293	-0.627	-0.463	-0.495	-0.394	-0.124	0.017	-0.21	-0.177	-0.497	-0.347	-0.749	-0.346	-0.143	-0.01	-0.817	-0.685	-0.415	-0.041	-0.714	-0.612	-0.499	-0.096	-0.76	-0.525	-0.467	-0.17	-0.484	-0.408	-0.418	-0.048	-0.561	-0.232	-0.882	-0.818	
-0.082	0.218	-0.534	-0.2	-0.357	-0.268	-0.509	-0.391	-0.469	-0.407	-0.098	0.058	-0.216	-0.161	-0.48	-0.312	-0.696	-0.348	-0.145	0.024	-0.713	-0.652	-0.375	-0.073	-0.669	-0.58	-0.489	-0.138	-0.668	-0.514	-0.371	-0.091	-0.407	-0.345	-0.433	-0.105	-0.57	-0.221	-0.817	-0.805	
-0.153	0.059	0.04	0.13	-0.482	0.105	0.008	0.15	-0.403	-0.22	-0.169	0.061	-0.102	0.037	-0.185	0.187	-0.157	0.144	-0.576	0.129	-0.396	1.577	-0.178	0.091	-0.548	-0.075	-0.149	0.085	-0.22	-0.052	-0.029	0.179	0.149	0.29	-0.11	0.085	-0.184	-0.002	0.125	0.622	
-0.11	0.077	-0.448	-0.157	-0.069	0.201	0.062	0.348	-0.044	0.062	-0.205	0.058	-0.113	0.022	-0.087	0.312	0.057	0.461	-0.034	0.227	-0.272	0.086	-0.077	0.079	-0.088	0.292	0.158	0.214	0.081	0.275	-0.099	0.074	-0.15	0.077	0.009	0.198	0.12	0.316	-0.145	0.383	
-0.059	0.073	-0.426	-0.232	-0.287	-0.005	-0.326	-0.241	-0.176	-0.081	-0.126	-0.094	-0.106	-0.045	-0.376	-0.269	-0.269	-0.101	0.07	0.107	-0.673	-0.481	-0.092	-0.025	-0.637	-0.458	-0.258	-0.148	-0.545	-0.446	-0.211	-0.156	-0.508	-0.405	-0.132	-0.054	-0.289	-0.148	-0.733	-0.583	
0.027	0.271	-0.472	-0.306	-0.378	0.38	-0.29	0.16	-0.748	0.165	-0.154	-0.054	-0.154	0.17	-0.176	0	-0.249	0.032	-0.25	-0.067	-0.027	0.148	-0.446	-0.294	-0.322	-0.094	-0.336	0.458	-0.454	-0.226	-0.119	0.413	-0.125	0.277	-0.406	0.206	0.053	0.131	-0.651	-0.472	
-0.11	0.21	-0.536	-0.243	-0.298	-0.25	-0.576	-0.402	-0.444	-0.379	-0.103	-0.041	-0.203	-0.139	-0.519	-0.386	-0.669	-0.357	-0.07	0.024	-0.775	-0.669	-0.346	-0.083	-0.693	-0.554	-0.597	-0.226	-0.625	-0.596	-0.328	-0.17	-0.425	-0.391	-0.388	-0.135	-0.517	-0.26	-0.824	-0.67	
-0.093	0.165	-0.438	-0.209	-0.257	-0.223	-0.463	-0.366	-0.46	-0.309	-0.142	-0.084	-0.201	-0.117	-0.491	-0.355	-0.509	-0.347	-0.026	0.045	-0.673	-0.556	-0.279	-0.127	-0.56	-0.458	-0.381	-0.189	-0.544	-0.457	-0.323	-0.137	-0.317	-0.296	-0.282	-0.154	-0.436	-0.197	-0.67	-0.578	
-0.009	0.148	-0.409	-0.182	-0.401	-0.224	-0.376	-0.342	-0.518	-0.381	-0.043	0.032	-0.196	-0.169	-0.461	-0.295	-0.532	-0.304	-0.053	0.048	-0.857	-0.659	-0.223	-0.13	-0.746	-0.536	-0.378	-0.272	-0.673	-0.54	-0.303	-0.288	-0.454	-0.375	-0.261	-0.174	-0.395	-0.245	-0.803	-0.587	
-0.201	0.192	-0.555	-0.275	-0.306	-0.227	-0.495	-0.398	-0.442	-0.384	-0.124	-0.021	-0.21	-0.134	-0.505	-0.366	-0.597	-0.323	-0.045	0.067	-0.659	-0.617	-0.329	-0.043	-0.637	-0.576	-0.444	-0.147	-0.621	-0.516	-0.449	-0.14	-0.444	-0.357	-0.367	-0.1	-0.518	-0.243	-0.745	-0.7	
-0.027	0.03	-0.331	-0.188	-0.471	-0.163	-0.383	-0.199	-0.479	-0.228	-0.257	0.064	-0.176	-0.084	-0.406	-0.294	-0.257	-0.169	-0.132	0.051	-0.602	-0.092	-0.251	-0.213	-0.401	-0.235	-0.333	-0.127	-0.406	-0.258	-0.275	-0.107	-0.327	-0.216	-0.304	-0.081	-0.158	-0.124	-0.703	-0.577	
-0.103	0.107	0.046	0.204	-0.51	0.025	-0.018	0.032	-1.666	-0.182	-0.108	0.238	-0.067	0.047	-0.078	0.136	-0.276	-0.04	-0.325	0.206	-0.146	0.286	-0.264	-0.017	-0.172	-0.015	-0.327	0.033	-0.357	-0.088	-0.139	-0.063	-0.031	0.047	-0.297	0.06	-0.406	-0.018	0.035	0.675	
-0.046	0.02	-0.555	-0.267	-0.205	0.15	-0.456	-0.398	-0.276	-0.218	-0.149	-0.058	-0.175	-0.159	-0.428	-0.322	-0.496	-0.175	0.022	0.155	-0.511	-0.477	-0.224	0.061	-0.54	-0.462	-0.436	-0.096	-0.475	-0.424	-0.215	-0.143	-0.457	-0.42	-0.331	-0.009	-0.444	-0.147	-0.792	-0.572	
-0.184	0.147	-0.48	-0.273	-0.308	-0.234	-0.433	-0.343	-0.269	-0.249	-0.09	-0.048	-0.209	-0.142	-0.385	-0.305	-0.484	-0.183	0.006	0.049	-0.619	-0.567	-0.288	-0.041	-0.524	-0.48	-0.36	-0.126	-0.507	-0.435	-0.41	-0.237	-0.378	-0.317	-0.345	-0.093	-0.403	-0.194	-0.822	-0.678	
-0.178	0.163	0.004	0.205	-0.692	-0.011	0.035	0.101	-0.467	-0.3	-0.201	0.149	-0.323	0.033	-0.214	0.106	-0.249	0.03	-0.427	-0.209	-0.026	0.229	-0.854	-0.028	-0.078	1.176	-0.198	0	-0.11	-0.014	-0.699	0.143	0.038	0.079	-0.114	0.077	-0.286	0.015	0.143	1.75	
-0.09	0.14	0.027	0.089	-0.841	0.085	-0.03	0.038	-0.258	-0.003	0.011	0.095	-0.036	0.077	0.076	0.132	-0.061	0.053	-0.404	-0.063	-0.145	0.948	-0.056	0.144	-0.009	0.092	-0.06	0.214	-0.017	0.043	-0.193	0.105	0.006	0.084	-0.008	0.063	-0.107	0.012	-0.029	0.551	
0.038	0.077	-0.35	-0.234	-0.412	-0.278	-0.378	-0.295	-0.349	-0.306	-0.03	0.018	-0.209	-0.092	-0.39	-0.269	-0.391	-0.185	-0.046	0.005	-0.652	-0.552	-0.256	-0.089	-0.58	-0.356	-0.306	-0.218	-0.488	-0.447	-0.317	-0.252	-0.331	-0.3	-0.272	-0.136	-0.413	-0.222	-0.788	-0.549	
-0.176	0.016	-0.198	0.753	-0.015	0.057	-0.139	0.201	-0.579	-0.202	-0.19	0.151	-0.093	0.099	-0.114	0.071	-0.26	0.533	-0.205	0.19	-0.11	0.133	-0.477	0.034	0.002	0.398	-0.385	0.158	-0.284	0.05	-0.144	0.73	-0.04	0.116	-0.472	0.205	-0.52	0.114	0.054	0.644	
-0.521	-0.02	0.075	0.252	-0.063	0.175	0.04	0.145	0.042	0.149	-0.147	0.041	-0.099	-0.014	-0.09	0.067	-0.041	0.203	0.046	1.184	0.071	1.125	-0.179	0.19	-0.023	0.28	-0.037	0.04	0.067	0.163	-0.12	0.06	0.086	0.122	-0.063	0.058	-0.034	0.077	0.312	1.178	
-0.003	0.308	0.102	0.232	-0.093	1.839	-0.311	0.338	-0.441	0.74	0.126	0.817	-0.564	0.632	-0.274	-0.05	-0.144	0.124	-0.575	0.181	-0.079	0.246	-0.295	0.069	0.484	0.569	-0.319	0.236	-0.427	0.496	-0.244	0.73	-0.261	0.25	-0.256	0.215	-0.79	-0.097	0.339	0.642	
